;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
14263;21862;5531671.856000001;7085.629921;2.0;550.1349458;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;146.5980386
8034;11709;3467339.6500000004;7998.031496;1.5;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;450.1548316000001
15455;23486;3467339.6500000004;10339.56693;1.0;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;76.9404881
3742;5009;3894073.353;9506.889764;1.5;547.3683628;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;441.5000683
83;127;573281.6125;8166.338583;1.0;150.31074019999997;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;230.8690833
14727;22347;4339574.791;9536.417323;1.5;541.5141227000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;87.80953740000001
925;994;610467.5945;7455.708661;1.0;140.5791197;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;77.44048818
19123;28953;5925743.917;11170.27559;1.0;1297.533582;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;192.5936806
11379;16389;3090312.978;9254.92126;1.5;418.9695738;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;310.5476671
14962;22587;13385831.6;7283.464567;2.0;1528.949399;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;119.5357328
8255;11933;9630703.586;7913.385826999999;2.0;939.761318;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;426.8810184
18168;27656;8860436.871;8948.818898;2.0;937.2414223;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;482.57904289999993
15833;23874;3936039.609;10363.18898;1.5;516.268557;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;490.8580125
2536;2819;4791097.241;10537.40157;1.5;709.8956973999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;227.5880114
17951;27436;7096460.6110000005;9234.251969;2.0;695.8120036;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;233.1235993
14076;21670;2260980.921;7167.322834999999;1.5;338.5140902;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;36.61905329
8482;12219;8307040.286;7107.283465;2.0;873.42988;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;218.4639227
17750;27234;6056770.972999999;9504.92126;1.5;828.5551782000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;152.4904998
15367;23159;7176960.944;7108.267717000001;2.0;756.8810794;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;8.202382222
6323;9288;2446737.379;9504.92126;1.0;565.61665;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;123.6063683
2798;4038;962116.1489;10577.75591;1.0;256.5643064;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;312.214334
16340;24390;5327753.825;10729.33071;2.0;591.2613747;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;545.2802431
15544;23577;3467339.6500000004;10583.66142;1.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;117.8492246
16084;24129;5008797.359;10088.58268;1.5;676.4506336000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;191.5000296
5564;8460;264790.2315;3068.897638;1.0;73.84761876;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;16.91666928
15144;22778;5587316.865;8396.653543;1.5;745.464732;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;177.9047894
16689;24772;7695950.846;8834.645669;2.0;807.5899668999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;283.8099646
10842;15822;2933003.454;9557.086614;1.0;511.7519336;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;65.33334344
2324;2451;1841990.392;10466.53543;1.0;409.9588693;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;155.9405003
13679;19766;9644263.874;9323.818898;2.0;948.738584;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;418.3893505
10946;15933;2224217.868;9310.03937;1.5;312.7758275;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;232.2381312
4863;7486;5165114.883;10041.33858;2.0;523.6236999;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;188.2619339
8814;13014;2512603.163;6000.0;1.5;323.4674117;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;65.3809625
7121;10464;2108366.791;9176.181102;1.0;460.0731656;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;65.54762919
17855;27340;3042299.507;9466.535433;1.0;650.7318522999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;353.5845785
8966;13168;4581196.209;6419.291339;2.0;491.2396146;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;185.0528064
14985;22610;8837622.344;7773.622047;2.0;868.2096597999999;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;259.14527819999995
3730;4997;5949387.695;10788.38583;2.0;648.003634;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;253.01908680000005
8251;11929;7528145.236;7864.173228000001;2.0;820.576715;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;256.3928968
18643;28464;941222.1457;10371.06299;1.0;244.0116611;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;85.61537039
15963;24005;2465349.191;9898.622047;1.0;585.5060257;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;233.9024172
12783;18641;7893303.518999999;9283.464567;2.5;617.4619938;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;397.0952996
10141;14534;2211979.878;11603.34646;1.5;330.5930503;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;254.8827775
18727;28550;553120.907;10996.06299;1.0;125.2442259;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;123.60716200000002
18918;28744;438740.1155;11001.9685;1.0;101.79492059999998;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;141.52978380000002
9405;13784;574432.3032;10606.29921;1.0;148.8834745;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;239.3690847
11898;17737;2574417.91;9663.385827;1.0;601.1511370000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;108.4508104
9622;14002;1601677.248;10283.46457;1.0;394.9767194;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;223.71670130000004
10256;14652;2094236.324;11507.87402;1.0;521.6337596;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;166.7041074
4502;5924;4486646.194;10193.89764;1.5;640.8593467999999;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;91.26549031
3980;5252;3855718.597;12250.98425;1.0;875.5945673;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;537.9977022999999
6705;9702;4542602.7530000005;8940.944882;1.0;949.2563548;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;407.8479203
16834;24950;12749230.26;10386.81102;2.0;1413.798073;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;284.1667106
17336;25790;3467339.6500000004;10858.26772;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;179.67859919999998
5709;8614;3250707.003;5803.149606;1.5;430.8268087;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;61.69048574
8144;11819;4484988.432;7651.574803;1.5;621.2335715;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;356.5119599
18808;28633;543859.2865;10714.56693;1.0;116.8205148;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;127.0119244
15933;23975;2291877.224;10163.38583;1.0;551.9192366000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;250.892896
15851;23893;5831209.402000001;10868.11024;1.0;1170.851532;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;108.6785882
16688;24771;4079009.786;10094.48819;1.0;871.744624;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;114.8571606
18503;28037;3467339.6500000004;9559.055118;1.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;234.7381316
12801;18659;9026186.516;9500.984252;2.0;994.7505695;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;404.8822055
15683;23719;1716359.1819999998;10804.13386;1.0;439.69261960000006;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;189.4881246
875;942;825553.7468;7280.511811;1.0;197.9147255;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;83.02382237
13999;21310;12463692.91;9959.645669;2.0;1265.551868;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;262.1190882
15396;23426;3467339.6500000004;10470.47244;1.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;55.01191328
9445;13824;2703246.918;8305.11811;1.0;651.6011552;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;84.6300131
8404;12111;9525213.891;7542.322834999999;2.0;931.794465;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;425.9056215
16120;24167;3467339.6500000004;10257.87402;1.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;196.8690781
3021;4265;1071375.666;9319.88189;1.0;224.1593238;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;160.36907240000002
12925;18786;5687508.142000001;9336.614173;1.5;847.4128571;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;241.7262279
13761;20693;3467339.6500000004;5140.748031;0.0;570.8121912;1;0;0;0;0;0;0;1;0;0;1;0;0;1;0;28.34524248
11299;16308;6683802.165;8786.417323;2.0;699.932282;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;287.1190921
13144;19011;4617078.715;9191.929134;1.0;969.6056168;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;191.5714582
7661;11012;6323544.836;8549.212598;2.0;655.8515265;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;247.50797480000003
1047;1118;521311.5807;7870.078740000001;1.0;128.5876586;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;151.5952616
8114;11789;5392705.846;7289.370079;2.0;609.7928926;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;279.9405195
13936;21232;12467391.5;10121.06299;2.0;1257.382347;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;162.2619299
16252;24301;8820055.675;10385.82677;2.0;884.0067639;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;579.381042
12865;18726;7185397.374;9568.897638;2.0;740.7776491000001;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;460.2762617
4353;5695;5831550.403;9169.291339;1.5;812.73734;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;279.3690909
19011;28839;1953631.374;11028.54331;1.0;475.99268;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;223.0476536
794;856;539149.5001;7898.622047;1.0;138.6072601;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;283.6548058
3745;5012;2877621.945;10976.37795;1.0;681.3479133999999;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;213.1004298
6659;9646;3353315.159;8853.346457;1.0;757.9967966;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;279.74837660000003
9818;14205;3661956.019;11989.17323;1.0;600.281916;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;19.41666967
2802;4042;3467339.6500000004;9446.850394;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;53.50000828
10194;14587;3637308.801;10818.89764;1.0;772.471936;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;341.0000528
7589;10938;7354548.531;7710.629921;2.0;716.278883;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;185.0357429
18748;28571;369285.3429;10709.64567;0.0;187.2225092;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;61.2004063
16853;24980;2894966.4480000003;10015.74803;1.0;689.9568171;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;182.2849488
16728;24817;3315105.454;10482.28346;1.0;766.1845179;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;191.3214582
2194;2301;5897349.757999999;9932.086614;1.5;901.8222989;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;230.0606308
8287;11967;9594612.937;7921.259843000001;2.0;937.0495765;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;549.0770408
3042;4286;1447033.7240000002;10360.23622;1.0;238.6666012;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;85.86906091
9748;14129;2199822.34;8885.826772;1.0;456.965753;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;91.57715703
1043;1114;1057774.783;7524.606298999999;1.0;247.626539;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;184.4524095
6063;8977;3829291.093;6520.669290999999;1.5;508.569902;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;140.1309741
16150;24198;2752086.688;10220.47244;1.0;600.2833995;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;272.4167088
19038;28866;2264282.791;10493.11024;1.0;620.2510961;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;82.84484041
17211;25505;3292243.319;10538.38583;1.0;727.1563505;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;237.10083030000004
14059;21403;9007190.894;10010.82677;2.0;963.8026275;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;188.6309816
4278;5576;2912155.9510000004;12132.87402;1.0;683.1564179;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;454.0595941000001
3835;5104;1186858.434;10967.51969;1.0;273.8696726;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;140.5595456
1880;1972;751223.1163;5093.503937;1.0;251.7291181;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;90.99485535
11398;16408;5889127.745;8118.110235999999;1.5;917.270242;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;78.75001219
5792;8697;2139998.236;6033.464567;1.5;270.2931636;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;85.73768334
5025;7660;1774136.917;6970.472441;1.0;345.9737252;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;101.4047776
12196;18037;4220406.713;9625.0;1.5;608.1312182999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;224.774638
1775;1867;784446.6333;3040.354331;1.0;183.3865116;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;91.99128408
15391;23420;317083.5491;10303.14961;1.0;71.95820546;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;36.70794219
16402;24455;3467339.6500000004;10176.1811;1.5;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;382.8008529
16711;24799;8014726.477999999;10212.59843;2.0;855.8026382000002;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;426.7143518
16754;24849;4683418.725;10154.52756;1.5;652.0078685;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;121.0230346
5908;8816;2911907.9510000004;5992.125984;1.5;370.3678615;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;20.69047939
10444;14856;6374453.487000001;11127.95276;1.5;868.5053966;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;305.464333
14764;22385;5070491.428;7731.299212999999;2.0;511.0733423;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;200.8452692
6804;10017;559633.4914;5693.897638;1.0;128.8145961;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;11.690478
14160;21756;2999770.452;7205.708661;1.5;401.76203260000005;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;81.04286969
8523;12289;3467339.6500000004;7750.984251999999;2.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;366.8456917
19165;28998;9295048.819;10699.80315;2.0;985.0599354;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;490.4405521000001
15627;23662;1646641.279;9783.464567;1.0;415.7523706;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;35.40397373
7097;10437;2641643.266;9143.700787;1.0;668.9704781;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;118.75001840000002
199;252;914639.6416;6613.188976;1.0;262.5067446;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;29.07143307
4397;5758;3956453.112;10263.77953;2.0;419.467428;0;1;0;0;0;0;0;0;1;0;0;1;0;0;1;943.2025269
6070;8984;3400390.526;6452.755906;1.5;496.2362503000001;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;40.21429194
554;612;610080.0944;2752.952756;0.0;347.0556416;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;51.6547699
11960;17800;3493068.731;9682.086614;1.0;686.5849933999999;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;98.49882477
345;401;624961.5729;6439.96063;1.0;175.6461848;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;45.89286425
18768;28591;453506.0821;7964.566929;0.0;324.0240361;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;4.178572075
12658;18515;4697892.162;9518.700787;2.0;476.7813841;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;338.904108
4176;5461;7391455.143999999;8864.173228;2.0;768.1790534;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;536.0001702999999
2236;2345;2095962.729;7040.3543310000005;1.0;463.9429483;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;131.70081399999998
6392;9357;2041905.364;7999.015748000001;1.0;474.2971764;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;211.1198739
16015;24058;6047259.507;10251.9685;2.0;621.6751654;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;542.7707188999999
2154;2261;6811732.911;11574.80315;1.5;969.6960401;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;416.9008582
5436;8330;171605.6932;2971.456693;1.0;33.639086299999995;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;72.09524925
5339;8167;4089094.014;6824.80315;2.0;432.0423792;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;117.3325578
13813;20924;3467339.6500000004;9076.771654;0.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;20.04719698
9614;13993;1838300.284;8895.669291;1.0;398.148175;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;228.637337
3692;4957;1107276.624;11616.14173;1.0;285.7488061;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;58.54326303
7671;11022;7076940.536;8298.228346;2.0;799.5298102999999;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;161.9855693
831;897;671609.9373;7678.149606;1.0;160.5920678;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;93.59049067
11689;16739;3467339.6500000004;8687.007873999999;2.0;570.8121912;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;463.285786
13952;21253;5154166.714;10089.56693;1.0;1170.720631;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;126.8539879
11813;16942;4570017.386;9165.354331;1.5;646.0467043;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;332.0444958
18877;28703;458614.071;10781.49606;1.0;98.82330776;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;208.0952703
9925;14314;3223868.749;10627.95276;1.0;618.0095564;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;249.8928958
2453;2700;4586187.21;9944.88189;2.0;474.30437760000007;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1021.853474
13542;19544;9718960.599;9174.212598;2.0;954.977173;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;186.7996321
12125;17966;3034280.47;8793.307087000001;2.0;316.1875853;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;175.6007925
5970;8880;2723430.1360000004;6733.267717000001;1.0;1105.917273;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;72.09961433
360;417;588070.091;7614.173228000001;1.0;129.9715494;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;226.9762256
5007;7641;898171.6271;10551.1811;1.0;188.463935;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;80.85715537
6954;10218;3467339.6500000004;10753.93701;0.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;16.72619306
16024;24067;9863564.181;10207.67717;2.0;951.8789141;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;166.6666925
9834;14221;2497402.827;11657.48031;1.0;610.5296613;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;193.5357442
7917;11591;3397815.312;7813.976378;1.5;482.2828104;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;161.0000249
18348;27836;4071102.94;9547.244094;1.0;812.1422711;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;204.8952698
14167;21763;4926536.262;8069.881890000001;2.0;534.9894017;1;0;0;0;0;1;0;0;0;0;0;1;0;0;1;196.5238399
17777;27261;3891161.197;8703.740157;1.5;550.4622357000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;145.7738321
5082;7717;3682246.26;9348.425197;1.0;815.6010901000001;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;214.964319
11567;16590;4042662.649;7980.314961;2.0;438.9596294;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;187.5992354
6369;9334;1640574.873;8008.858268000001;1.0;395.4505506;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;193.9881253
5922;8830;3439535.782;6873.031496;1.5;476.8788694;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;231.2024167
7513;10859;7688018.166;8036.417323000001;2.0;780.1664459;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;351.6101735
16263;24312;2194561.935;10590.55118;1.0;734.1702094;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;24.61905143
6532;9499;3467339.6500000004;9500.0;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;222.5603519
16060;24105;2098715.825;11021.65354;1.0;605.765704;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;167.4881212
5386;8256;567860.3022;4870.07874;1.0;101.0413427;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;138.35716430000002
14798;22419;3872265.587;7425.19685;1.0;874.2715193;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;191.1789978
4560;6033;3184766.671;9605.314961;1.0;727.7829371;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;337.1548141
6237;9198;789140.5507;9771.653543;1.0;263.7390788;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0.916666809
11343;16352;4651440.006;9107.283465;2.0;490.7947913;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;464.2865798
19234;29135;5610262.772999999;10422.24409;1.0;1137.502889;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;517.6631754
18575;28392;517483.0801;10801.1811;1.0;111.296107;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;180.4762184
8138;11813;7480632.562000001;7109.251969;1.5;987.1830996;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;426.3810184
12730;18588;7534279.177999999;9550.19685;2.0;802.2246536;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;404.1548245
12120;17961;3342229.72;9660.433071;1.0;695.6987082999999;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;169.7857406
13072;18938;9340874.946;9452.755906;2.5;842.9853388;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;542.9218527
5133;7768;573290.8387;4563.976378;1.0;132.8006138;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;235.571465
17714;27198;3481949.435;9092.519685;1.0;692.0306389;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;261.8639294
3108;4352;802047.6241;9503.937008;1.0;190.8384979;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;82.88096521
7698;11055;7444584.355;7850.393701000001;2.0;737.1306602000001;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;216.9643193
14095;21690;3863093.645;7503.937008;1.5;611.1652357;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;95.66945925
3254;4499;894024.6384;9758.858268;1.0;230.8919757;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;223.5813838
9541;13920;3078780.9760000003;10581.69291;1.0;642.8363075;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;237.3899177
8968;13170;3347212.97;6548.228346;1.5;456.4789769;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;75.38413865
18166;27654;6860249.764;8926.181102;1.5;891.5341212999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;328.9937017
1508;1595;3970449.614;10288.38583;1.5;580.5118446;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;430.051257
2872;4112;1078800.5359999998;11316.92913;1.0;255.4921549;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;403.7619672
17820;27305;2525685.534;9272.637795;1.5;378.3686969;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;188.2857434
14379;21980;2777584.93;7312.992126;1.0;517.8029888;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;97.21945949
7558;10907;6878188.063999999;8372.047244;2.0;707.8848332;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;484.9901544
4124;5401;639669.5989999999;4850.393701;1.5;94.05272252;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;13.54762114
3438;4687;1257019.195;10223.4252;1.0;289.4677021;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;196.976221
11946;17786;3791747.134;9589.566929;1.0;800.7514213999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;305.7190949
18002;27490;6501321.006;9159.448819;2.5;573.0819141;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;265.2468664
14240;21839;3376551.523;7906.496063;1.5;480.3383291999999;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;178.8897102
4216;5503;3297801.546;11946.85039;1.0;754.1225232999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;343.63100560000004
7215;10559;4735967.054;7977.362204999999;1.5;675.6167547;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;163.91669199999998
17288;25670;8933554.811;10267.71654;2.0;939.4981563;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;445.6619737
5375;8243;3467339.6500000004;4869.094488000001;1.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;30.84008414
16453;24511;4523712.605;10475.3937;1.0;1007.914914;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;305.1548091
2734;3972;179305.5039;9174.212598;1.0;44.19563125;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;305.6548092
15299;22960;5639497.254;7250.984251999999;2.0;626.0630693;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;73.87104318
674;735;3467339.6500000004;6899.606298999999;1.5;570.8121912;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;110.3690647
1711;1802;1725757.35;8612.204724;1.0;391.5519134;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;118.9194628
17986;27473;8795642.433;8999.015748;2.0;820.3775555;0;0;1;0;0;0;0;0;0;0;0;1;0;0;2;224.5714633
12511;18366;4983135.6280000005;9038.385827;1.5;630.6509465;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;357.7671189
